LogArea,Elongation,Solidity,Eccentricity,Extent,Circularity,MeanDarkness,MeanVesselness,IsCrack,SourceImage,Label,Area
2.0492180226701815,5.874016541126058,0.8,0.9854024112378215,0.345679012345679,0.3697250609041436,189.84821428571428,0.29523809523809524,False,AS_24hr_BSE_Side_008,207,112
1.7708520116421442,2.212180481019399,0.921875,0.8919963075672256,0.6483516483516484,0.84871191276674,188.25423728813558,0.16510468594217348,False,AS_24hr_BSE_Side_008,208,59
1.8692317197309762,3.258542163155282,0.7708333333333334,0.951746376806425,0.6607142857142857,0.5770861294394962,144.17567567567568,0.0512453630100689,False,AS_24hr_BSE_Side_008,209,74
2.0293837776852097,1.1701084114213145,0.963963963963964,0.5192511992849198,0.6948051948051948,1.0,157.13084112149534,0.04178119846069269,False,AS_24hr_BSE_Side_008,210,107
1.6532125137753437,3.364529503942253,0.9375,0.9548095287091707,0.8035714285714286,0.6674817122473263,181.3111111111111,0.3437908496732026,False,AS_24hr_BSE_Side_008,211,45
3.1961761850399735,6.102261311098518,0.5727305869485965,0.9864813317728105,0.31853203568532035,0.1862578790504008,167.08020369191598,0.05702624780020219,True,AS_24hr_BSE_Side_008,212,1571
1.7323937598229686,1.4585246268788445,0.9,0.7279555274836442,0.675,0.9498898157053116,163.38888888888889,0.05439360929557008,False,AS_24hr_BSE_Side_008,213,54
2.2405492482826,5.476188563853014,0.8405797101449275,0.9831856594676144,0.2824675324675325,0.3836138353890192,188.59195402298852,0.16105476673427993,False,AS_24hr_BSE_Side_008,214,174
1.8512583487190752,1.3035205129266407,0.9726027397260274,0.6414638638160988,0.71,1.0,159.18309859154928,0.048053024026512015,False,AS_24hr_BSE_Side_008,215,71
1.8260748027008264,1.2140048845132292,0.9305555555555556,0.5669969153474085,0.7444444444444445,0.9119532591950574,137.6865671641791,0.02019315188762072,False,AS_24hr_BSE_Side_008,216,67
1.6334684555795864,2.0363395575330787,0.9555555555555556,0.8711160364681566,0.5972222222222222,0.9737833682555215,150.02325581395348,0.06201550387596899,False,AS_24hr_BSE_Side_008,217,43
2.423245873936808,6.185741616199947,0.728021978021978,0.9868461705677389,0.2684903748733536,0.2794948500155235,189.56603773584905,0.15667036625971142,True,AS_24hr_BSE_Side_008,218,265
1.8692317197309762,1.501014452305961,0.9024390243902439,0.7457587432823265,0.6166666666666667,0.8140182499897121,143.55405405405406,0.06131425543190249,False,AS_24hr_BSE_Side_008,219,74
2.3324384599156054,5.8275190573487485,0.6739811912225705,0.985166774562116,0.2625152625152625,0.2983947806071266,181.34418604651162,0.13968080255357956,False,AS_24hr_BSE_Side_008,220,215
2.290034611362518,4.32974018826033,0.7014388489208633,0.9729630703954641,0.4411764705882353,0.3680320685630116,209.64615384615385,0.20824534942182002,False,AS_24hr_BSE_Side_008,221,195
2.225309281725863,3.6573416091290794,0.7533632286995515,0.9618939960613159,0.340080971659919,0.4464026331083799,208.05357142857142,0.17640056022408962,False,AS_24hr_BSE_Side_008,222,168
2.315970345456918,3.2251204109444074,0.7666666666666667,0.9507150526217024,0.46205357142857145,0.4105595126132395,156.8695652173913,0.1260395945817941,False,AS_24hr_BSE_Side_008,223,207
2.503790683057181,1.9436013171514608,0.9522388059701492,0.8574850930815123,0.7595238095238095,0.7981324612210681,188.12225705329155,0.07223553998401869,False,AS_24hr_BSE_Side_008,224,319
1.99563519459755,3.0275729696444214,0.6827586206896552,0.9438768532669052,0.3473684210526316,0.4509011261628584,171.42424242424244,0.19900970489205783,False,AS_24hr_BSE_Side_008,225,99
1.845098040014257,2.6744042920836195,0.8235294117647058,0.927462958540409,0.5185185185185185,0.6644594547538861,197.87142857142857,0.2781512605042017,False,AS_24hr_BSE_Side_008,226,70
2.8609366207000937,5.540156100373888,0.616822429906542,0.9835749240167616,0.2372549019607843,0.16799574765486633,174.71212121212122,0.15715443202074217,True,AS_24hr_BSE_Side_008,227,726
4.175453826250483,12.553010141314545,0.34843092097610906,0.9968219194143271,0.0937460881756503,0.032308997046657364,158.06436106289223,0.07950667514969668,True,AS_24hr_BSE_Side_008,228,14978
1.8129133566428555,1.5876019457145536,0.8904109589041096,0.7766918081299967,0.5555555555555556,0.7955985872255775,147.8,0.04283559577677225,False,AS_24hr_BSE_Side_008,229,65
2.450249108319361,8.10688442442607,0.6828087167070218,0.9923629862592944,0.3129855715871254,0.24575028215765687,205.7163120567376,0.2363509942984286,True,AS_24hr_BSE_Side_008,230,282
2.503790683057181,1.578119664009601,0.6254901960784314,0.7736071501933626,0.4027777777777778,0.34598423751621854,140.65830721003135,0.048226688794640114,False,AS_24hr_BSE_Side_008,231,319
1.806179973983887,1.7211908625905497,0.8888888888888888,0.8139084886177193,0.6666666666666666,0.8202020099817773,153.15625,0.0585171568627451,False,AS_24hr_BSE_Side_008,232,64
3.8174331441113845,17.97262291131714,0.5273807612012205,0.9984508852255598,0.09162307316732929,0.0691060918618494,167.65605968331303,0.054438035872083304,True,AS_24hr_BSE_Side_008,233,6568
2.8727388274726686,1.6846324407786368,0.8233995584988962,0.8047592816977157,0.7084520417853751,0.597132979494801,155.85120643431637,0.01831992850759607,False,AS_24hr_BSE_Side_008,234,746
2.5514499979728753,1.9381042227184964,0.8127853881278538,0.8566077836264117,0.5579937304075235,0.5830041973880314,169.59550561797752,0.03245208195637806,False,AS_24hr_BSE_Side_008,235,356
2.146128035678238,1.5426538498725133,0.9210526315789473,0.7614415598894901,0.5490196078431373,0.8126984703994153,148.27857142857144,0.02927170868347339,False,AS_24hr_BSE_Side_008,236,140
3.3820170425748683,15.532627941701902,0.49865507966066625,0.9979254168364731,0.12313509094624975,0.09438252139458747,208.4195020746888,0.08885037832560409,True,AS_24hr_BSE_Side_008,237,2410
3.0557604646877348,1.265989832379161,0.8491411501120238,0.6132411347354175,0.5949764521193093,0.5620609113338818,173.84960422163587,0.019218100608757137,False,AS_24hr_BSE_Side_008,238,1137
3.6637951222194074,11.264476013029402,0.5476897493764105,0.9960517356971686,0.15090819833087873,0.11099425158576759,175.8295380611581,0.10249148455738834,True,AS_24hr_BSE_Side_008,239,4611
2.940516484932567,9.236190052932674,0.6488095238095238,0.9941215524035352,0.20373831775700935,0.1548259084138046,176.13990825688074,0.1297040834682497,True,AS_24hr_BSE_Side_008,240,872
3.2821687783046416,11.497150597399893,0.6120166187280282,0.9962102262459523,0.16644936983920033,0.13128744402287132,171.7822454308094,0.0505093943582655,True,AS_24hr_BSE_Side_008,241,1915
2.093421685162235,3.9017212148731626,0.7701863354037267,0.966598041851075,0.43356643356643354,0.48179713333433694,182.3548387096774,0.12469955724225174,False,AS_24hr_BSE_Side_008,242,124
2.7831886910752575,11.717782000930844,0.5699530516431925,0.9963518550621476,0.14591346153846155,0.1295037966900822,209.44481054365733,0.2130245178796395,True,AS_24hr_BSE_Side_008,243,607
1.6127838567197355,1.8333186007510605,0.9761904761904762,0.8381375525894669,0.82,1.0,144.90243902439025,0.04371114299378288,False,AS_24hr_BSE_Side_008,244,41
1.6232492903979006,2.389923038602688,0.875,0.9082520363488645,0.5454545454545454,0.7722839826900522,198.52380952380952,0.33940242763772177,False,AS_24hr_BSE_Side_008,245,42
1.6434526764861874,3.2220758468530004,0.8461538461538461,0.9506194490547184,0.676923076923077,0.6699680817024266,173.79545454545453,0.20472370766488412,False,AS_24hr_BSE_Side_008,246,44
2.0086001717619175,4.9937296215692495,0.6455696202531646,0.979744601875584,0.41975308641975306,0.35555359971746103,156.27450980392157,0.1239523260284506,False,AS_24hr_BSE_Side_008,247,102
1.6127838567197355,1.8628928660882522,0.9534883720930233,0.843709827613343,0.6833333333333333,0.997411239597103,196.82926829268294,0.23414634146341465,False,AS_24hr_BSE_Side_008,248,41
2.7737864449811935,12.454227466721466,0.6681664791901012,0.9967712226053873,0.193359375,0.15668233741626583,192.2895622895623,0.13322109988776656,True,AS_24hr_BSE_Side_008,249,594
3.6122539060964374,12.564713301054569,0.7167862769123052,0.9968278463964187,0.21297066777615978,0.1460968333759129,146.4991452991453,0.09180109650697886,True,AS_24hr_BSE_Side_008,250,4095
2.932473764677153,14.074036454351052,0.596931659693166,0.9974725542874058,0.12566059894304168,0.11064054937923226,189.2967289719626,0.16990562580172258,True,AS_24hr_BSE_Side_008,251,856
1.9294189257142926,1.2614862253911259,0.9550561797752809,0.6095914523609303,0.7727272727272727,1.0,214.68235294117648,0.08844290657439446,False,AS_24hr_BSE_Side_008,252,85
1.9030899869919435,3.434469890578914,0.8421052631578947,0.9566726223157698,0.6015037593984962,0.5596030335159974,183.525,0.21372549019607842,False,AS_24hr_BSE_Side_008,253,80
1.954242509439325,4.536299028537056,0.72,0.9753996275583723,0.4166666666666667,0.3756483969983597,180.98888888888888,0.3218300653594771,False,AS_24hr_BSE_Side_008,254,90
1.9493900066449128,2.3823667874326464,0.6180555555555556,0.9076394628318725,0.3296296296296296,0.406454663122075,163.14606741573033,0.1958140559594624,False,AS_24hr_BSE_Side_008,255,89
2.359835482339888,2.9711927066418755,0.6308539944903582,0.9416601730202052,0.4337121212121212,0.3139478067358911,132.04803493449782,0.05265861803236579,False,AS_24hr_BSE_Side_008,256,229
1.6127838567197355,1.2833884313855635,0.9534883720930233,0.626791122373921,0.7321428571428571,1.0,155.21951219512195,0.07259684361549498,False,AS_24hr_BSE_Side_008,257,41
1.99563519459755,2.2018829145232326,0.8761061946902655,0.8909217932117596,0.5789473684210527,0.6485102869821925,190.14141414141415,0.15294117647058825,False,AS_24hr_BSE_Side_008,258,99
2.0043213737826426,3.5154845925606377,0.7890625,0.9586891545021456,0.3506944444444444,0.5088790673560524,134.96039603960395,0.03762376237623762,False,AS_24hr_BSE_Side_008,259,101
1.7481880270062005,1.2447116797704498,0.9655172413793104,0.5954411811240522,0.6222222222222222,1.0,155.01785714285714,0.04054621848739495,False,AS_24hr_BSE_Side_008,260,56
2.060697840353612,1.1064240474635085,0.905511811023622,0.42792847063342554,0.5867346938775511,0.8176145309246352,135.1391304347826,0.020937766410912193,False,AS_24hr_BSE_Side_008,261,115
3.925569909543376,21.495954853534123,0.5912695627763351,0.9989173410216657,0.09680347458406104,0.07475403024435193,158.20106824925816,0.0513988479664863,True,AS_24hr_BSE_Side_008,262,8425
3.514149134475437,11.651219150031514,0.5850644699140402,0.9963099752338588,0.16099147489282017,0.13542114177376346,179.92102846648302,0.07186421553622979,True,AS_24hr_BSE_Side_008,263,3267
1.6720978579357175,2.2841977114232948,0.8703703703703703,0.8990770269629086,0.5340909090909091,0.7457506122829859,135.63829787234042,0.07684605757196496,False,AS_24hr_BSE_Side_008,264,47
2.7427251313046983,1.6267627456906428,0.39985538684020244,0.7887471322108364,0.2697560975609756,0.17541599623064513,205.11573236889691,0.17143566287274403,True,AS_24hr_BSE_Side_008,265,553
1.9138138523837167,1.4072922158383565,0.9534883720930233,0.7036118988871918,0.6212121212121212,0.9679620470938509,143.0731707317073,0.024533715925394547,False,AS_24hr_BSE_Side_008,266,82
1.9777236052888478,2.0264159627497453,0.9047619047619048,0.8697559538763913,0.6597222222222222,0.7629587626820318,148.26315789473685,0.037399380804953565,False,AS_24hr_BSE_Side_008,267,95
2.699837725867246,11.25122768491841,0.62625,0.9960424135721182,0.19647058823529412,0.16540677278423535,210.68463073852294,0.20504872607725724,True,AS_24hr_BSE_Side_008,268,501
2.0253058652647704,5.144450875254513,0.7910447761194029,0.980925471358008,0.29120879120879123,0.3780908339818245,184.22641509433961,0.3053644099149094,False,AS_24hr_BSE_Side_008,269,106
1.6334684555795864,1.0842096611397751,0.9555555555555556,0.3864011313869037,0.671875,1.0,135.90697674418604,0.031281349749202006,False,AS_24hr_BSE_Side_008,270,43
1.6812412373755872,1.3408174687124248,0.8888888888888888,0.6661546115280087,0.7619047619047619,0.8826102659314882,168.02083333333334,0.14248366013071898,False,AS_24hr_BSE_Side_008,271,48
3.3271545124094315,4.351971978486349,0.41565557729941294,0.9732423860514002,0.22471434617012273,0.07126468732633805,167.96845574387947,0.045134965473948525,True,AS_24hr_BSE_Side_008,272,2124
1.6232492903979006,1.2524833044718782,0.9333333333333333,0.6021090815099112,0.65625,1.0,209.88095238095238,0.13398692810457516,False,AS_24hr_BSE_Side_008,273,42
1.6901960800285136,3.2847384823505132,0.7777777777777778,0.9525320773998087,0.3402777777777778,0.5313555677919105,170.44897959183675,0.2937174869947979,False,AS_24hr_BSE_Side_008,274,49
3.7274599208579087,8.381210599896843,0.5520628683693517,0.9928565096359872,0.3351537978656623,0.10299226483172505,199.3204719985016,0.056286519102864974,True,AS_24hr_BSE_Side_008,275,5339
1.7160033436347992,1.7672619346725786,0.8813559322033898,0.8245102094385406,0.5252525252525253,0.8110399656987515,147.07692307692307,0.06832579185520363,False,AS_24hr_BSE_Side_008,276,52
3.262213705476417,16.04962620486263,0.6072377158034529,0.9980570471037962,0.13653329352045387,0.10567047280569196,187.42974302897758,0.07504583025118193,True,AS_24hr_BSE_Side_008,277,1829
2.5563025007672873,4.4839565239359205,0.45627376425855515,0.9748144806545924,0.1939655172413793,0.1946805034489772,198.3111111111111,0.18674291938997822,True,AS_24hr_BSE_Side_008,278,360
1.954242509439325,4.301012017988271,0.6818181818181818,0.9725955788929999,0.3010033444816054,0.3803912935415934,174.4111111111111,0.23019607843137255,False,AS_24hr_BSE_Side_008,279,90
3.2631624649622166,9.87846555580102,0.4840242936361236,0.9948630192205863,0.17014759120022277,0.11314312641951926,179.85979268957993,0.10556357840462972,True,AS_24hr_BSE_Side_008,280,1833
2.7649229846498886,1.956699863815787,0.43792325056433407,0.8595423154101628,0.2440251572327044,0.18765986959407643,162.26975945017182,0.09882757226601982,True,AS_24hr_BSE_Side_008,281,582
2.2405492482826,6.355299577596848,0.651685393258427,0.9875430592357608,0.29743589743589743,0.2811783166112025,182.44827586206895,0.22641424385846293,False,AS_24hr_BSE_Side_008,282,174
2.0827853703164503,2.1296706635813636,0.9453125,0.8829026012433268,0.6368421052631579,0.7438145629129765,198.94214876033058,0.1270782693242586,False,AS_24hr_BSE_Side_008,283,121
2.9633155113861114,6.004477065906465,0.5293778801843319,0.9860342946286736,0.2823348694316436,0.17697456899990532,182.21980413492926,0.10656510700036272,True,AS_24hr_BSE_Side_008,284,919
2.298853076409707,1.4274119168356774,0.8728070175438597,0.7135850373152876,0.6546052631578947,0.7156511467821238,168.1105527638191,0.06481426741550893,False,AS_24hr_BSE_Side_008,285,199
2.296665190261531,6.835947626619045,0.7471698113207547,0.9892424137679184,0.34494773519163763,0.29279668785082075,202.04040404040404,0.2623885918003565,False,AS_24hr_BSE_Side_008,286,198
2.75815462196739,1.3840997077782926,0.7670682730923695,0.6913800101996065,0.5116071428571428,0.5299095584124962,196.25305410122164,0.021483078397152928,False,AS_24hr_BSE_Side_008,287,573
1.8260748027008264,2.0558565608506263,0.6979166666666666,0.8737277588173086,0.5317460317460317,0.5572554138476858,162.0597014925373,0.1691542288557214,False,AS_24hr_BSE_Side_008,288,67
2.0170333392987803,4.151506332599625,0.8739495798319328,0.9705557935099404,0.45217391304347826,0.4825489918468761,195.01923076923077,0.235105580693816,False,AS_24hr_BSE_Side_008,289,104
2.9836262871245345,3.826293493224195,0.7256970610399397,0.965244230234796,0.3396825396825397,0.34189073324306835,142.3883696780893,0.01584101968928797,True,AS_24hr_BSE_Side_008,290,963
2.439332693830263,1.4307973791671933,0.8957654723127035,0.7152086692191431,0.625,0.7255893465329631,142.11272727272728,0.02009269162210339,False,AS_24hr_BSE_Side_008,291,275
1.9493900066449128,2.6358276230764535,0.7739130434782608,0.9252378828786177,0.5493827160493827,0.5471032735475613,186.2921348314607,0.24111037673496366,False,AS_24hr_BSE_Side_008,292,89
1.6127838567197355,1.8051672676753374,0.9111111111111111,0.8325397665937049,0.6507936507936508,0.9479184945424235,178.82926829268294,0.1356288857006217,False,AS_24hr_BSE_Side_008,293,41
3.6900187807886953,6.623502482978802,0.3403043145973737,0.9885371957993199,0.13832641418848315,0.07153012631410341,184.47815434871376,0.0873401708580533,True,AS_24hr_BSE_Side_008,294,4898
2.3364597338485296,2.463972420677489,0.7948717948717948,0.9139402792029283,0.434,0.552480779824463,169.83870967741936,0.07241348152164091,False,AS_24hr_BSE_Side_008,295,217
1.9344984512435677,2.4090695297235496,0.8686868686868687,0.9097766929179887,0.5733333333333334,0.7269700276572675,153.43023255813952,0.04683082535339718,False,AS_24hr_BSE_Side_008,296,86
1.806179973983887,1.5601295945161748,0.8648648648648649,0.767563932889385,0.5289256198347108,0.8164916782241283,165.328125,0.13131127450980393,False,AS_24hr_BSE_Side_008,297,64
2.3560258571931225,2.1453025247691686,0.6941896024464832,0.8847137498666027,0.48504273504273504,0.44478713904760764,159.54625550660793,0.08302669085255247,False,AS_24hr_BSE_Side_008,298,227
2.4082399653118496,1.6706886542307784,0.7293447293447294,0.8010812876514988,0.6153846153846154,0.506839645986695,134.21875,0.02340686274509804,False,AS_24hr_BSE_Side_008,299,256
2.7489628612561616,1.3860546457228506,0.8564885496183207,0.6924433224963082,0.5837669094693028,0.6447192176921418,137.80392156862746,0.01075110971304743,False,AS_24hr_BSE_Side_008,300,561
2.012837224705172,2.7213659280802327,0.7862595419847328,0.9300383279592935,0.49047619047619045,0.47976037659781884,181.95145631067962,0.229126213592233,False,AS_24hr_BSE_Side_008,301,103
2.8344207036815328,1.1680967697918574,0.4314592545799116,0.5168210478144184,0.23152542372881357,0.1895448806027194,208.66764275256222,0.13154192863089598,True,AS_24hr_BSE_Side_008,302,683
2.0718820073061255,1.920482079685588,0.8194444444444444,0.8537381383886937,0.6941176470588235,0.6749955275889038,125.0,0.017480890661349283,False,AS_24hr_BSE_Side_008,303,118
1.9777236052888478,2.328369539381229,0.7786885245901639,0.9030739492981444,0.5080213903743316,0.5884441654809425,135.7157894736842,0.04755417956656347,False,AS_24hr_BSE_Side_008,304,95
1.6232492903979006,1.4785330561701968,0.8936170212765957,0.7365840166857478,0.6666666666666666,0.9055403018804473,129.33333333333334,0.04948646125116713,False,AS_24hr_BSE_Side_008,305,42
1.6127838567197355,1.2747285249116256,0.9534883720930233,0.6201531582372115,0.7321428571428571,1.0,140.09756097560975,0.029650884744141556,False,AS_24hr_BSE_Side_008,306,41
2.699837725867246,1.2622214249962072,0.8448566610455311,0.6101914170060372,0.5771889400921659,0.6328603067706525,164.32734530938123,0.015506242417126531,False,AS_24hr_BSE_Side_008,307,501
3.4734869700645685,13.368782837594118,0.3099604084184205,0.9971984715468922,0.07106004872689056,0.03833821526322427,177.71731092436974,0.1399848409952216,True,AS_24hr_BSE_Side_008,308,2975
2.0681858617461617,1.6460775001440784,0.7090909090909091,0.794315998244288,0.4588235294117647,0.5145236501737103,152.47008547008548,0.041964136081783135,False,AS_24hr_BSE_Side_008,309,117
1.919078092376074,2.3492245023691534,0.8829787234042553,0.9048773505273618,0.6102941176470589,0.7300079139216744,199.96385542168676,0.19059768485707534,False,AS_24hr_BSE_Side_008,310,83
2.710963118995276,8.202806673638085,0.623030303030303,0.9925412211079838,0.2677083333333333,0.18616627792547577,194.22762645914398,0.11584649423971924,True,AS_24hr_BSE_Side_008,311,514
1.6334684555795864,1.4184541841810867,0.8958333333333334,0.7092144520548407,0.5972222222222222,0.9597517336201397,160.0,0.09138166894664843,False,AS_24hr_BSE_Side_008,312,43
1.8864907251724818,3.07652614698486,0.7623762376237624,0.9456996050568717,0.48125,0.485844272549518,186.53246753246754,0.3284950343773873,False,AS_24hr_BSE_Side_008,313,77
2.161368002234975,1.856889697595688,0.6839622641509434,0.8426031734390967,0.44753086419753085,0.45395356107294976,144.16551724137932,0.04762677484787018,False,AS_24hr_BSE_Side_008,314,145
2.1702617153949575,3.1222718504985436,0.783068783068783,0.9473230566133238,0.47435897435897434,0.5322430639384641,195.5,0.15749867514573396,False,AS_24hr_BSE_Side_008,315,148
2.832508912706236,5.8742767649658525,0.7597765363128491,0.9854037141010265,0.3302574065080136,0.30354938551706745,189.0279411764706,0.08387543252595155,True,AS_24hr_BSE_Side_008,316,680
3.144262773761991,2.0349414891256243,0.7740144364242088,0.8709257549151502,0.5125,0.4408512029290192,151.99784791965567,0.014656651756828986,True,AS_24hr_BSE_Side_008,317,1394
1.9138138523837167,2.255688037398012,0.7592592592592593,0.8963615810388346,0.5125,0.6415488676816874,149.59756097560975,0.10884744141559063,False,AS_24hr_BSE_Side_008,318,82
3.394801777162711,12.569061236185904,0.4914851485148515,0.9968300441514554,0.13333333333333333,0.11094484742994062,201.74415793714746,0.11001880204136448,True,AS_24hr_BSE_Side_008,319,2482
2.1818435879447726,2.031713467648172,0.7102803738317757,0.8704847496145488,0.4720496894409938,0.46366365861757464,152.57236842105263,0.0609391124871001,False,AS_24hr_BSE_Side_008,320,152
1.9912260756924949,4.260855551565406,0.6533333333333333,0.9720691444146538,0.35507246376811596,0.3775466148596364,201.3877551020408,0.3086834733893557,False,AS_24hr_BSE_Side_008,321,98
1.6232492903979006,1.2535277567909415,0.8235294117647058,0.6029902053904718,0.5833333333333334,0.7581450804762417,165.71428571428572,0.17497665732959852,False,AS_24hr_BSE_Side_008,322,42
1.6812412373755872,2.0542481749912467,0.8727272727272727,0.873515630674834,0.5454545454545454,0.7186827792701962,164.4375,0.1951797385620915,False,AS_24hr_BSE_Side_008,323,48
2.439332693830263,10.79308909938781,0.6823821339950372,0.9956985633538497,0.21825396825396826,0.2058464639014509,197.68,0.2407415329768271,True,AS_24hr_BSE_Side_008,324,275
1.6532125137753437,1.2760623632395363,0.9782608695652174,0.6211890331740725,0.7142857142857143,1.0,141.22222222222223,0.03424836601307189,False,AS_24hr_BSE_Side_008,325,45
2.866877814337499,3.7920469700528554,0.3581508515815085,0.9646020600021019,0.15726495726495726,0.11338986417444846,185.5258152173913,0.12947037510656437,True,AS_24hr_BSE_Side_008,326,736
1.9590413923210936,1.4016165397374658,0.9578947368421052,0.7006940250580892,0.6893939393939394,1.0,166.4835164835165,0.033958198664081014,False,AS_24hr_BSE_Side_008,327,91
2.649334858712142,8.472568341329746,0.652046783625731,0.993010271582436,0.2064814814814815,0.19714109953704279,198.4596412556054,0.18348720654180956,True,AS_24hr_BSE_Side_008,328,446
2.876217840591642,7.240703648792854,0.7251687560270009,0.9904171575578913,0.2779009608277901,0.23864019593055547,200.19281914893617,0.08161764705882353,True,AS_24hr_BSE_Side_008,329,752
3.7782236267660965,18.790758633637118,0.6348920863309353,0.9985829368761688,0.13293901331383887,0.0941234112157888,152.17780369938345,0.06414290428719396,True,AS_24hr_BSE_Side_008,330,6001
2.416640507338281,4.52654541685661,0.7054054054054054,0.9752921533590867,0.54375,0.3612038443786267,128.66283524904213,0.014724663811884907,False,AS_24hr_BSE_Side_008,331,261
1.792391689498254,3.9498091478327777,0.7469879518072289,0.967420029332722,0.49206349206349204,0.4633452246877418,192.53225806451613,0.35180265654648957,False,AS_24hr_BSE_Side_008,332,62
1.7708520116421442,1.439561298532314,0.9076923076923077,0.7193420179431133,0.6555555555555556,0.9361550239297056,141.77966101694915,0.09325357261548688,False,AS_24hr_BSE_Side_008,333,59
2.0755469613925306,2.3364924535787193,0.6502732240437158,0.9037825383254511,0.4311594202898551,0.41571173106651566,185.64705882352942,0.23994068215521502,False,AS_24hr_BSE_Side_008,334,119
1.6720978579357175,6.148779161759516,0.6438356164383562,0.9866864806761148,0.3092105263157895,0.5365571270944673,128.61702127659575,0.056487275761368375,False,AS_24hr_BSE_Side_008,335,47
1.863322860120456,3.762065686109464,0.7087378640776699,0.9640250474592278,0.4506172839506173,0.5147971129707608,138.24657534246575,0.057910287402632286,False,AS_24hr_BSE_Side_008,336,73
2.4653828514484184,9.154152136150694,0.47020933977455714,0.9940153984524168,0.18399495904221802,0.1434188396457405,157.66095890410958,0.18033843674456085,True,AS_24hr_BSE_Side_008,337,292
1.6989700043360187,2.0838050582994088,0.8333333333333334,0.8773279333225533,0.5494505494505495,0.6805621337276548,143.18,0.1192156862745098,False,AS_24hr_BSE_Side_008,338,50
1.968482948553935,2.599205801171534,0.808695652173913,0.9230279472416686,0.4696969696969697,0.6358939261982979,180.3763440860215,0.10516550706304027,False,AS_24hr_BSE_Side_008,339,93
1.6901960800285136,1.914107429456582,0.9245283018867925,0.8526780620557805,0.7424242424242424,0.917959147563263,196.55102040816325,0.21552621048419368,False,AS_24hr_BSE_Side_008,340,49
2.2041199826559246,2.897127061466641,0.8290155440414507,0.9385403519619959,0.5818181818181818,0.5753979069605017,196.79375,0.13311274509803922,False,AS_24hr_BSE_Side_008,341,160
1.9138138523837167,1.1421631578800504,0.5189873417721519,0.48316076096650107,0.3037037037037037,0.36293232887919114,147.9512195121951,0.15365853658536585,False,AS_24hr_BSE_Side_008,342,82
1.6334684555795864,2.775191217635995,0.7166666666666667,0.9328227620332308,0.39814814814814814,0.585283435005783,150.13953488372093,0.09557683538531692,False,AS_24hr_BSE_Side_008,343,43
1.9030899869919435,2.0143151486844917,0.9090909090909091,0.8680672367128199,0.5925925925925926,0.8107534016615666,163.6625,0.06975490196078432,False,AS_24hr_BSE_Side_008,344,80
2.305351369446624,3.305622066195466,0.6801346801346801,0.9531446491718443,0.32063492063492066,0.34923937897102053,182.93564356435644,0.13752669384585517,False,AS_24hr_BSE_Side_008,345,202
2.7958800173440754,6.379416937771749,0.45687134502923976,0.9876376564147598,0.3633720930232558,0.15080910760095223,209.0096,0.19323607843137255,True,AS_24hr_BSE_Side_008,346,625
1.6232492903979006,3.7168488030832694,0.7924528301886793,0.9631275762185706,0.6,0.5809130264072421,144.45238095238096,0.0734827264239029,False,AS_24hr_BSE_Side_008,347,42
2.0043213737826426,2.719708028082622,0.808,0.9299497930927944,0.531578947368421,0.6096484449015578,169.82178217821783,0.10498932246165793,False,AS_24hr_BSE_Side_008,348,101
2.0211892990699383,7.7003893998329875,0.6862745098039216,0.9915318729814823,0.26054590570719605,0.28411225890121183,160.21904761904761,0.19469654528478056,False,AS_24hr_BSE_Side_008,349,105
1.6812412373755872,1.4636782227191512,0.9056603773584906,0.7302216931314449,0.6666666666666666,0.9864517666782943,145.25,0.03978758169934641,False,AS_24hr_BSE_Side_008,350,48
1.6334684555795864,1.0899589101047655,1.0,0.39781471223220566,0.8775510204081632,1.0,155.5581395348837,0.03593251253989968,False,AS_24hr_BSE_Side_008,351,43
1.7781512503836436,3.2502641089497617,0.8571428571428571,0.9514939985271228,0.46875,0.6377180472976856,183.16666666666666,0.285359477124183,False,AS_24hr_BSE_Side_008,352,60
1.6532125137753437,1.4719422112368008,0.9574468085106383,0.7337917226613793,0.7142857142857143,1.0,142.42222222222222,0.08854030501089326,False,AS_24hr_BSE_Side_008,353,45
3.6138418218760693,12.044611082873281,0.5084745762711864,0.9965474912151983,0.14660246120920278,0.10486483312417164,183.05742092457422,0.08395496398072612,True,AS_24hr_BSE_Side_008,354,4110
1.792391689498254,1.2546516470782485,0.9393939393939394,0.6039344578422745,0.6888888888888889,1.0,144.0,0.021948134092346614,False,AS_24hr_BSE_Side_008,355,62
1.6232492903979006,2.911548029770578,0.84,0.939167341823479,0.4772727272727273,0.7255696996676028,187.5,0.31587301587301586,False,AS_24hr_BSE_Side_008,356,42
2.1398790864012365,3.345380162142771,0.7040816326530612,0.9542782713176414,0.38333333333333336,0.3703748423052398,140.1014492753623,0.06672350099460074,False,AS_24hr_BSE_Side_008,357,138
2.367355921026019,6.065216554856963,0.7236024844720497,0.9863145414189775,0.3386627906976744,0.31110940344378324,197.27896995708156,0.18406126399057476,False,AS_24hr_BSE_Side_008,358,233
1.9084850188786497,1.7446180964374687,0.7363636363636363,0.8194215505796202,0.525974025974026,0.5758850174338734,133.69135802469137,0.06618252239167273,False,AS_24hr_BSE_Side_008,359,81
1.9294189257142926,1.161062706201005,0.9550561797752809,0.5081307819441419,0.7083333333333334,0.9825984394647075,167.71764705882353,0.05457900807381776,False,AS_24hr_BSE_Side_008,360,85
