LogArea,Elongation,Solidity,Eccentricity,Extent,Circularity,MeanDarkness,MeanVesselness,IsCrack,SourceImage,Label,Area
1.7160033436347992,1.9831324181798549,0.8524590163934426,0.8635561079910661,0.6190476190476191,0.8130744101510485,179.98076923076923,0.13250377073906486,False,AS_24hr_BSE_Side_008,454,52
2.514547752660286,2.3597547612935523,0.7767220902612827,0.9057684978958274,0.4579831932773109,0.5009597795366586,159.52293577981652,0.03245187983450261,False,AS_24hr_BSE_Side_008,455,327
1.8573324964312685,3.2726731782431524,0.8089887640449438,0.9521726292974488,0.4235294117647059,0.5643114363247179,149.86111111111111,0.08387799564270153,False,AS_24hr_BSE_Side_008,456,72
2.765668554759014,7.369446131177875,0.6858823529411765,0.9907506024370891,0.35592185592185593,0.234613410007796,211.28644939965696,0.13652170988463996,True,AS_24hr_BSE_Side_008,457,583
1.863322860120456,1.367974858942759,0.9012345679012346,0.6823693343855827,0.5615384615384615,0.8315937045648574,129.34246575342465,0.04856298683857104,False,AS_24hr_BSE_Side_008,458,73
3.313234291694724,9.534653987219041,0.4591517857142857,0.9944848238283946,0.1532216014897579,0.10161721957506362,179.6796305298979,0.06714709218641272,True,AS_24hr_BSE_Side_008,459,2057
2.1583624920952498,6.707141705749331,0.7619047619047619,0.9888229055007551,0.28125,0.31952404975987697,152.53472222222223,0.07883986928104576,False,AS_24hr_BSE_Side_008,460,144
1.8512583487190752,1.0945056074320414,0.9594594594594594,0.40649158711643696,0.71,1.0,156.9718309859155,0.03004694835680751,False,AS_24hr_BSE_Side_008,461,71
2.3502480183341627,1.1525103318186736,0.9333333333333333,0.4971385347686411,0.7320261437908496,0.8286194840097671,177.54910714285714,0.02501750700280112,False,AS_24hr_BSE_Side_008,462,224
2.6599162000698504,1.7781390769959495,0.6021080368906456,0.826875031550934,0.3795681063122924,0.27873120650198197,194.60831509846827,0.09571373407130905,False,AS_24hr_BSE_Side_008,463,457
1.9030899869919435,3.3257025820646606,0.8695652173913043,0.9537224544651243,0.45454545454545453,0.6090618924567515,167.575,0.14387254901960783,False,AS_24hr_BSE_Side_008,464,80
1.6334684555795864,1.5325953904270606,1.0,0.7577991131879038,0.6825396825396826,1.0,149.65116279069767,0.04505243958048336,False,AS_24hr_BSE_Side_008,465,43
2.2121876044039577,2.170130355489969,0.7990196078431373,0.8875030648364157,0.5451505016722408,0.5766793388738415,141.6319018404908,0.0741489233730302,False,AS_24hr_BSE_Side_008,466,163
1.6812412373755872,2.1438388247689466,0.8421052631578947,0.8845459971802342,0.5454545454545454,0.7943423962385974,133.875,0.039133986928104575,False,AS_24hr_BSE_Side_008,467,48
2.012837224705172,2.9045394842547583,0.8306451612903226,0.9388638454234521,0.4660633484162896,0.6264229126737906,142.50485436893203,0.030649152865029505,False,AS_24hr_BSE_Side_008,468,103
3.5839917991983166,19.460393363163742,0.5427924741830528,0.9986788450539194,0.09068349404424277,0.07686485286232894,207.49152984102165,0.105809788079944,True,AS_24hr_BSE_Side_008,469,3837
1.8976270912904414,2.290392194691934,0.7383177570093458,0.899652605072179,0.4340659340659341,0.5616656342873578,149.126582278481,0.05445519980143956,False,AS_24hr_BSE_Side_008,470,79
1.6901960800285136,2.7954832974251214,0.765625,0.9338289321812998,0.4537037037037037,0.6251264411403482,155.6734693877551,0.10140056022408964,False,AS_24hr_BSE_Side_008,471,49
1.6720978579357175,2.8316092115806466,0.8545454545454545,0.9355644208002274,0.4351851851851852,0.6397284057039956,138.91489361702128,0.07768043387567793,False,AS_24hr_BSE_Side_008,472,47
1.7993405494535817,1.7988418071077452,0.875,0.8312403115364391,0.6057692307692307,0.8958211382304696,166.9047619047619,0.09735449735449736,False,AS_24hr_BSE_Side_008,473,63
2.0453229787866576,1.9033669571930452,0.8283582089552238,0.8508647657186825,0.578125,0.6853860065699695,158.36936936936937,0.0516869810987458,False,AS_24hr_BSE_Side_008,474,111
2.4149733479708178,1.4203033873509914,0.6265060240963856,0.7101256937364767,0.38980509745127434,0.35826092041574525,177.54615384615386,0.12351432880844646,False,AS_24hr_BSE_Side_008,475,260
2.311753861055754,1.7090375439681766,0.5694444444444444,0.8109433644640863,0.3366174055829228,0.34295384570887744,189.81951219512194,0.14632233381157342,False,AS_24hr_BSE_Side_008,476,205
1.7781512503836436,1.4188445303854713,0.8571428571428571,0.7094071993055348,0.6,0.8166745604731857,139.65,0.03869281045751634,False,AS_24hr_BSE_Side_008,477,60
1.8388490907372552,3.0697079221780244,0.5948275862068966,0.9454511550978151,0.3317307692307692,0.4962806947534327,156.6231884057971,0.08485365160556976,False,AS_24hr_BSE_Side_008,478,69
1.8129133566428555,1.4750589971156676,0.9154929577464789,0.7351181755281587,0.6565656565656566,0.9350215988108153,139.55384615384617,0.05659125188536954,False,AS_24hr_BSE_Side_008,479,65
1.7403626894942439,1.140339997335038,0.9649122807017544,0.4806154838481293,0.7638888888888888,1.0,142.3272727272727,0.03244206773618539,False,AS_24hr_BSE_Side_008,480,55
4.159236233412904,2.467899475977868,0.2384840421136142,0.914226786908699,0.1216425837562596,0.04695567716859435,168.9332594081364,0.04771192003033107,True,AS_24hr_BSE_Side_008,481,14429
3.0678145111618402,1.3858293813736462,0.8640059127864006,0.6923211111903445,0.6408991228070176,0.6087912822815345,162.6852010265184,0.019040909777084485,False,AS_24hr_BSE_Side_008,482,1169
2.4653828514484184,2.638831007150253,0.41714285714285715,0.925414821703229,0.22021116138763197,0.19415596140862032,190.4554794520548,0.19885844748858447,True,AS_24hr_BSE_Side_008,483,292
2.9740509027928774,7.727139596390612,0.78369384359401,0.9915906504544544,0.3530734632683658,0.25252604601583706,161.1104033970276,0.08844344531867948,True,AS_24hr_BSE_Side_008,484,942
3.1065308538223815,2.3137981088929447,0.6135381661065771,0.901782654013546,0.29379310344827586,0.28483507469686864,187.04225352112675,0.041667433796679865,True,AS_24hr_BSE_Side_008,485,1278
2.5390760987927767,12.420322226356035,0.6006944444444444,0.9967535418381526,0.15585585585585585,0.14980016671791724,186.635838150289,0.2301824776153236,True,AS_24hr_BSE_Side_008,486,346
1.7634279935629373,1.3168164414252534,0.90625,0.6506155346318511,0.5858585858585859,0.9046215002024535,144.55172413793105,0.0521974306964165,False,AS_24hr_BSE_Side_008,487,58
4.057666103909829,10.774594288260998,0.40096906709736313,0.995683751637807,0.20733478576615832,0.043949129979934685,169.48257443082312,0.07296727447546443,True,AS_24hr_BSE_Side_008,488,11420
2.290034611362518,5.2667299283305296,0.7647058823529411,0.9818090197779376,0.3482142857142857,0.35352941694673695,198.92307692307693,0.17920563097033684,False,AS_24hr_BSE_Side_008,489,195
1.7075701760979363,1.9573038244988783,0.75,0.8596360595308123,0.53125,0.6338016877112919,154.3921568627451,0.1384083044982699,False,AS_24hr_BSE_Side_008,490,51
1.6532125137753437,4.079082458145952,0.9,0.9694843591697166,0.75,0.5767045382684372,192.42222222222222,0.3731590413943355,False,AS_24hr_BSE_Side_008,491,45
1.863322860120456,1.6900060386492792,0.8795180722891566,0.8061480667158909,0.7604166666666666,0.8146729831891885,143.3972602739726,0.05570776255707762,False,AS_24hr_BSE_Side_008,492,73
1.9242792860618816,3.010122552787944,0.8316831683168316,0.9432046064221374,0.49411764705882355,0.6214646130073256,179.60714285714286,0.13977591036414566,False,AS_24hr_BSE_Side_008,493,84
2.255272505103306,2.254270702582261,0.7692307692307693,0.8962236712801303,0.48,0.5073707616941293,164.78333333333333,0.12618736383442267,False,AS_24hr_BSE_Side_008,494,180
2.187520720836463,1.4036182205095442,0.6875,0.701728520835249,0.47530864197530864,0.4613056674868507,143.51298701298703,0.06717596129360835,False,AS_24hr_BSE_Side_008,495,154
1.968482948553935,1.3654981221984235,0.9117647058823529,0.6809461544321399,0.5535714285714286,0.8075595648229471,143.23655913978496,0.03512544802867384,False,AS_24hr_BSE_Side_008,496,93
1.99563519459755,1.3256917962994883,0.99,0.6565033120285445,0.7615384615384615,1.0,140.46464646464648,0.021113091701326997,False,AS_24hr_BSE_Side_008,497,99
1.7708520116421442,1.5286702691949523,0.9516129032258065,0.7563533344835943,0.6555555555555556,0.9763791953766093,174.16949152542372,0.13160518444666003,False,AS_24hr_BSE_Side_008,498,59
3.481729196960016,2.2333118538113035,0.42638166221347207,0.8941510255878139,0.25905673274094326,0.06009849354275151,161.58641160949867,0.07285555383103108,True,AS_24hr_BSE_Side_008,499,3032
2.0718820073061255,3.5931862357496422,0.8805970149253731,0.960492888883098,0.5959595959595959,0.5841080636274124,201.14406779661016,0.14901960784313725,False,AS_24hr_BSE_Side_008,500,118
1.9867717342662448,2.5374761532963017,0.8584070796460177,0.919070835754397,0.5388888888888889,0.628426975700478,190.61855670103094,0.20557913887204368,False,AS_24hr_BSE_Side_008,501,97
1.9344984512435677,2.217920247627408,0.8958333333333334,0.8925881931400561,0.5512820512820513,0.7563937421357108,143.6046511627907,0.03543091655266758,False,AS_24hr_BSE_Side_008,502,86
1.8325089127062364,1.51348713293644,0.8,0.7506273471785577,0.5151515151515151,0.5980787728514925,148.77941176470588,0.10853517877739331,False,AS_24hr_BSE_Side_008,503,68
1.6020599913279623,3.026106504707576,0.7843137254901961,0.9438208257974324,0.6153846153846154,0.6238768966913473,134.15,0.059313725490196076,False,AS_24hr_BSE_Side_008,504,40
1.724275869600789,3.1588398957985167,0.726027397260274,0.9485685118268045,0.4732142857142857,0.5644837027833325,157.0754716981132,0.1462079171291158,False,AS_24hr_BSE_Side_008,505,53
1.662757831681574,4.55902893403791,0.8070175438596491,0.9756473698871632,0.575,0.5742280929224847,181.02173913043478,0.35268542199488495,False,AS_24hr_BSE_Side_008,506,46
3.550228353055094,10.44284218833094,0.474979930425475,0.9954045121732199,0.13010811801356056,0.10787586014371393,182.11464788732394,0.10218392709196354,True,AS_24hr_BSE_Side_008,507,3550
1.6127838567197355,1.2909145130274258,0.9111111111111111,0.6323967833396829,0.7321428571428571,1.0,180.21951219512195,0.13868962219033956,False,AS_24hr_BSE_Side_008,508,41
1.7323937598229686,1.49901748958027,0.9642857142857143,0.7449649351568239,0.75,1.0,143.90740740740742,0.04742193173565723,False,AS_24hr_BSE_Side_008,509,54
2.979548374704095,1.472406898138956,0.9226305609284333,0.7339901726147281,0.6445945945945946,0.745492243919991,205.9412997903564,0.01291980104410737,False,AS_24hr_BSE_Side_008,510,954
2.143014800254095,1.7090673116950197,0.852760736196319,0.81095071784429,0.6289592760180995,0.7313730630687529,164.46762589928056,0.09566934687544082,False,AS_24hr_BSE_Side_008,511,139
2.846955325019824,2.5130096844694685,0.8015963511972634,0.9174161164238898,0.563301282051282,0.41409793906996617,160.3669985775249,0.05792541767773966,True,AS_24hr_BSE_Side_008,512,703
1.6532125137753437,2.1017347734626446,0.9,0.8795548915818755,0.6428571428571429,0.8824921044142333,157.4,0.08793028322440087,False,AS_24hr_BSE_Side_008,513,45
2.1492191126553797,1.835010052900061,0.9337748344370861,0.83846455063917,0.6409090909090909,0.8065624524579273,197.04964539007094,0.06046446947573356,False,AS_24hr_BSE_Side_008,514,141
1.8976270912904414,3.6590039284239615,0.8229166666666666,0.9619292970338239,0.3798076923076923,0.540167958813608,190.84810126582278,0.24035740878629935,False,AS_24hr_BSE_Side_008,515,79
2.0453229787866576,2.366988111069489,0.7985611510791367,0.9063732583457144,0.555,0.5570189087572471,146.97297297297297,0.06853912736265678,False,AS_24hr_BSE_Side_008,516,111
1.6989700043360187,3.911593716218894,0.6944444444444444,0.9667693303473042,0.44642857142857145,0.5188557010892367,172.82,0.29568627450980395,False,AS_24hr_BSE_Side_008,517,50
1.6020599913279623,2.349221515895147,0.8888888888888888,0.9048770959637378,0.5194805194805194,0.7696127048829099,172.925,0.24166666666666667,False,AS_24hr_BSE_Side_008,518,40
1.6989700043360187,1.9915606405621245,0.9615384615384616,0.8647986646238388,0.5681818181818182,0.9025536672336212,135.16,0.039450980392156866,False,AS_24hr_BSE_Side_008,519,50
1.8750612633917,1.6239009258346229,0.8522727272727273,0.7879016355835182,0.5952380952380952,0.7354100870118612,157.4,0.07560784313725491,False,AS_24hr_BSE_Side_008,520,75
2.1760912590556813,2.490085078687949,0.9375,0.9158183772313847,0.6521739130434783,0.6805766004759664,209.61333333333334,0.11947712418300653,False,AS_24hr_BSE_Side_008,521,150
1.6434526764861874,1.3232023180278927,0.9166666666666666,0.6548690968009448,0.6111111111111112,0.9486612686366591,138.20454545454547,0.043048128342245986,False,AS_24hr_BSE_Side_008,522,44
1.6232492903979006,1.337137064154242,0.9333333333333333,0.6638491668197296,0.5833333333333334,1.0,144.66666666666666,0.05788982259570495,False,AS_24hr_BSE_Side_008,523,42
2.578639209968072,6.9553579506358,0.4815756035578145,0.9896105404615636,0.14833659491193738,0.15044597908641769,184.48812664907652,0.21301671064204045,True,AS_24hr_BSE_Side_008,524,379
1.8750612633917,3.0590140238463563,0.8928571428571429,0.945057994361601,0.7352941176470589,0.6478300889889311,184.34666666666666,0.20852287581699347,False,AS_24hr_BSE_Side_008,525,75
1.6334684555795864,1.0566257347903363,0.9347826086956522,0.32297088549973996,0.671875,1.0,138.53488372093022,0.042225262197902416,False,AS_24hr_BSE_Side_008,526,43
3.744214724814166,3.469179789051809,0.3485990702349541,0.9575544131924398,0.16412304052055604,0.07282413354986784,187.05910974950442,0.07777200626150622,True,AS_24hr_BSE_Side_008,527,5549
1.7481880270062005,1.5510983228949609,0.6086956521739131,0.7644319229335493,0.358974358974359,0.5417376627004219,118.03571428571429,0.018417366946778712,False,AS_24hr_BSE_Side_008,528,56
1.8260748027008264,2.673754953666085,0.8271604938271605,0.9274263434503608,0.5982142857142857,0.6359826209787196,157.19402985074626,0.10816505706760315,False,AS_24hr_BSE_Side_008,529,67
1.8195439355418688,1.9640723021526287,0.9166666666666666,0.8606800338513224,0.55,0.8512891804007785,140.72727272727272,0.06090314913844326,False,AS_24hr_BSE_Side_008,530,66
2.9175055095525466,4.9158559589652695,0.5695592286501377,0.9790908698106996,0.23282657657657657,0.21205068692460938,187.7944377267231,0.10373426274983996,True,AS_24hr_BSE_Side_008,531,827
1.7323937598229686,2.7050041156583657,0.8571428571428571,0.9291570639476034,0.6428571428571429,0.6814439147447785,127.29629629629629,0.030864197530864196,False,AS_24hr_BSE_Side_008,532,54
1.9493900066449128,2.2965336201914015,0.9368421052631579,0.9002183025227768,0.5393939393939394,0.7971878898955103,178.8426966292135,0.10209297202026879,False,AS_24hr_BSE_Side_008,533,89
2.2576785748691846,2.3583349403006,0.8080357142857143,0.9056490890518412,0.5801282051282052,0.5308741553926596,155.18232044198896,0.0322391940201495,False,AS_24hr_BSE_Side_008,534,181
1.7993405494535817,3.9779399735715715,0.7777777777777778,0.9678868110887767,0.35,0.4937725067841284,142.63492063492063,0.10202303143479614,False,AS_24hr_BSE_Side_008,535,63
3.1792644643390253,4.546987428082157,0.5955853370122192,0.9755165953292209,0.2693404634581105,0.14334911433414455,176.52349437458636,0.06243625180052167,True,AS_24hr_BSE_Side_008,536,1511
2.0644579892269186,3.906246565888621,0.6590909090909091,0.9666767219552725,0.34523809523809523,0.35274299936970716,158.7155172413793,0.1370182555780933,False,AS_24hr_BSE_Side_008,537,116
2.12057393120585,2.479505352898788,0.6839378238341969,0.9150650635751535,0.3142857142857143,0.3604160917997532,150.90151515151516,0.17379679144385027,False,AS_24hr_BSE_Side_008,538,132
2.037426497940624,1.8458026691818443,0.8934426229508197,0.8405269583465912,0.6411764705882353,0.7749563814850888,144.93577981651376,0.023637344846195358,False,AS_24hr_BSE_Side_008,539,109
1.8573324964312685,3.049938841341434,0.7272727272727273,0.9447209663992006,0.34285714285714286,0.4829277266569113,169.51388888888889,0.16928104575163397,False,AS_24hr_BSE_Side_008,540,72
2.1398790864012365,1.1476877428545191,0.9387755102040817,0.49072033190950504,0.6571428571428571,0.9183168846230286,171.5072463768116,0.027308894572321683,False,AS_24hr_BSE_Side_008,541,138
1.9590413923210936,1.8344511303184863,0.9479166666666666,0.8383566117314545,0.6363636363636364,0.8922975722410582,150.5164835164835,0.04443007972419737,False,AS_24hr_BSE_Side_008,542,91
1.6020599913279623,1.305134522595414,0.9523809523809523,0.6425967622088564,0.7142857142857143,1.0,193.05,0.17166666666666666,False,AS_24hr_BSE_Side_008,543,40
1.8325089127062364,2.1784572435341145,0.8717948717948718,0.8884153659594723,0.7472527472527473,0.7588734637926687,151.75,0.04953863898500577,False,AS_24hr_BSE_Side_008,544,68
3.5060989599284405,4.297149829414621,0.3997257883584694,0.9725456001122529,0.1725585149313963,0.11122567785761917,179.86747739320236,0.10434527412461711,True,AS_24hr_BSE_Side_008,545,3207
1.7853298350107671,3.631035997267217,0.8591549295774648,0.9613287239890902,0.3696969696969697,0.609767172945247,188.80327868852459,0.3210543233686917,False,AS_24hr_BSE_Side_008,546,61
2.1367205671564067,1.5325751256624547,0.6227272727272727,0.757791684439189,0.37950138504155123,0.37140669789536607,172.36496350364965,0.18105052239874053,False,AS_24hr_BSE_Side_008,547,137
1.7993405494535817,1.958635185857258,0.875,0.8598423653805453,0.65625,0.838463242481896,155.57142857142858,0.07457205104263928,False,AS_24hr_BSE_Side_008,548,63
1.6127838567197355,1.0903124764458716,0.9761904761904762,0.39850016009581274,0.640625,1.0,151.29268292682926,0.03500717360114778,False,AS_24hr_BSE_Side_008,549,41
2.9849771264154934,8.354695216917296,0.5826296743063932,0.9928109305215215,0.26863181312569523,0.13571174777001901,204.20910973084887,0.16840823285836073,True,AS_24hr_BSE_Side_008,550,966
1.6901960800285136,2.2252047874433223,0.8305084745762712,0.8933322339025435,0.5104166666666666,0.7336553371716588,147.71428571428572,0.08523409363745499,False,AS_24hr_BSE_Side_008,551,49
1.6812412373755872,1.525125031014542,0.9230769230769231,0.7550354704582012,0.6857142857142857,0.9864517666782945,159.16666666666666,0.046405228758169936,False,AS_24hr_BSE_Side_008,552,48
2.214843848047698,1.9276629883974479,0.8541666666666666,0.8549181693204959,0.5734265734265734,0.6785007967871353,208.08536585365854,0.12080344332855093,False,AS_24hr_BSE_Side_008,553,164
2.123851640967086,5.101014703876867,0.806060606060606,0.9805960141851919,0.31971153846153844,0.4186494128687906,187.7593984962406,0.2321391714580569,False,AS_24hr_BSE_Side_008,554,133
1.8260748027008264,1.3654919812059445,0.9710144927536232,0.6809426123671007,0.7613636363636364,1.0,212.1492537313433,0.15065847234416155,False,AS_24hr_BSE_Side_008,555,67
1.6127838567197355,1.159047458941032,1.0,0.5055839081977815,0.7321428571428571,1.0,206.97560975609755,0.10616929698708752,False,AS_24hr_BSE_Side_008,556,41
2.4409090820652177,8.363819270257718,0.6258503401360545,0.992826663647225,0.20535714285714285,0.2078079087001042,197.11231884057972,0.23421426541631146,True,AS_24hr_BSE_Side_008,557,276
1.9444826721501687,1.277667752047064,0.9263157894736842,0.6224292238835009,0.6666666666666666,0.9353198027032721,167.1590909090909,0.04893048128342246,False,AS_24hr_BSE_Side_008,558,88
2.113943352306837,1.3174877124524245,0.8666666666666667,0.651066886404138,0.5158730158730159,0.735999057402429,155.8230769230769,0.081236802413273,False,AS_24hr_BSE_Side_008,559,130
3.485437481076301,13.183699081812204,0.6190283400809716,0.9971191445890881,0.1422325581395349,0.10499251752347123,166.31131458469588,0.11838187204247297,True,AS_24hr_BSE_Side_008,560,3058
2.4771212547196626,3.8877651248676366,0.45454545454545453,0.9663536205347313,0.1976284584980237,0.19447158593015315,144.09333333333333,0.047568627450980394,True,AS_24hr_BSE_Side_008,561,300
1.792391689498254,1.8017971659960876,0.9117647058823529,0.8318493944074142,0.5299145299145299,0.7705040125117666,146.11290322580646,0.07577482605945604,False,AS_24hr_BSE_Side_008,562,62
1.6127838567197355,1.8581359512450129,0.8913043478260869,0.8428339164350023,0.5694444444444444,0.9284911185692181,142.3658536585366,0.05155428024868484,False,AS_24hr_BSE_Side_008,563,41
1.8129133566428555,1.5222380149066121,0.7065217391304348,0.7539537594760849,0.5,0.5644233517579738,169.03076923076924,0.20935143288084465,False,AS_24hr_BSE_Side_008,564,65
4.445604203273597,33.579827831647506,0.3425540535563004,0.9995564838965572,0.04474739374498797,0.029672774863192402,156.3890322580645,0.06763440860215053,True,AS_24hr_BSE_Side_008,565,27900
2.2576785748691846,2.9906794574860034,0.7418032786885246,0.9424411108666106,0.3577075098814229,0.410614548953833,152.5027624309392,0.07143321416964575,False,AS_24hr_BSE_Side_008,566,181
1.6989700043360187,1.5199215143836855,0.9433962264150944,0.7530802172732418,0.7142857142857143,1.0,159.58,0.059921568627450975,False,AS_24hr_BSE_Side_008,567,50
1.6901960800285136,1.4302814635867278,0.9607843137254902,0.7149622235207482,0.7777777777777778,1.0,143.6734693877551,0.03817527010804322,False,AS_24hr_BSE_Side_008,568,49
2.03342375548695,3.462166268743279,0.6708074534161491,0.9573784383299331,0.3176470588235294,0.4496126437044555,169.5,0.11067538126361655,False,AS_24hr_BSE_Side_008,569,108
1.8388490907372552,1.2030976626303262,0.8023255813953488,0.5559918870438165,0.575,0.9391757445441636,164.31884057971016,0.07036089798238136,False,AS_24hr_BSE_Side_008,570,69
2.6263403673750423,8.557240299811372,0.6351351351351351,0.9931483856191476,0.2554347826086957,0.2101173922666984,194.65484633569739,0.1216798776248088,True,AS_24hr_BSE_Side_008,571,423
1.9242792860618816,1.2668075449366112,0.8484848484848485,0.6138973190299045,0.5384615384615384,0.8126064940506331,134.5,0.06979458450046686,False,AS_24hr_BSE_Side_008,572,84
3.977311973396926,10.004716287661013,0.3216633904968481,0.9949921737915857,0.1289976214746857,0.037630675941025545,163.82731008323674,0.10311399240973389,True,AS_24hr_BSE_Side_008,573,9491
4.025018972282759,21.86783634993267,0.3029774332866173,0.9989538701418905,0.052648843693619815,0.018301559132119297,172.97318984234872,0.06838256118080197,True,AS_24hr_BSE_Side_008,574,10593
1.6434526764861874,1.3604170853000819,0.9361702127659575,0.6779926445836554,0.6875,1.0,152.0909090909091,0.06916221033868093,False,AS_24hr_BSE_Side_008,575,44
1.806179973983887,2.444187509946481,0.9014084507042254,0.9124743510094359,0.7619047619047619,0.7142338482754529,179.4375,0.16703431372549019,False,AS_24hr_BSE_Side_008,576,64
2.0791812460476247,4.025401851300115,0.7947019867549668,0.9686518000828802,0.38461538461538464,0.43154843022037626,161.39166666666668,0.09934640522875816,False,AS_24hr_BSE_Side_008,577,120
2.3979400086720375,4.854957403656147,0.5707762557077626,0.9785572475592025,0.24801587301587302,0.2653400503738111,209.088,0.22073725490196078,True,AS_24hr_BSE_Side_008,578,250
1.6334684555795864,1.239335295776982,0.9555555555555556,0.5907097232993679,0.671875,1.0,161.7906976744186,0.07168262653898769,False,AS_24hr_BSE_Side_008,579,43
1.6812412373755872,1.4778214136018744,0.8888888888888888,0.7362848257991105,0.5454545454545454,0.8664515205442763,132.52083333333334,0.04027777777777778,False,AS_24hr_BSE_Side_008,580,48
1.6334684555795864,1.145577667146207,0.86,0.48785971674067535,0.5972222222222222,0.8273336577491281,139.37209302325581,0.08727770177838577,False,AS_24hr_BSE_Side_008,581,43
1.6532125137753437,2.8056156786746014,0.8490566037735849,0.9343227906001834,0.6923076923076923,0.7053892954058976,136.11111111111111,0.04461873638344227,False,AS_24hr_BSE_Side_008,582,45
2.1398790864012365,1.8676583893333951,0.6244343891402715,0.8445797209946254,0.33014354066985646,0.3959004508774015,132.8840579710145,0.0240977550440466,False,AS_24hr_BSE_Side_008,583,138
1.9731278535996986,1.7617727013028524,0.8785046728971962,0.8232974923755769,0.6527777777777778,0.7367399307572707,142.87234042553192,0.04267834793491865,False,AS_24hr_BSE_Side_008,584,94
2.146128035678238,2.217865386552851,0.7821229050279329,0.8925825594509164,0.45751633986928103,0.5426075163058143,158.07857142857142,0.07156862745098039,False,AS_24hr_BSE_Side_008,585,140
1.6434526764861874,1.640282585119987,0.9565217391304348,0.7926699170954689,0.7333333333333333,1.0,151.3409090909091,0.062121212121212126,False,AS_24hr_BSE_Side_008,586,44
1.662757831681574,2.8297830888488655,0.8846153846153846,0.9354783617462122,0.5897435897435898,0.7298835779790926,176.84782608695653,0.2225916453537937,False,AS_24hr_BSE_Side_008,587,46
1.6720978579357175,3.3001675803718444,0.7014925373134329,0.9529858136807454,0.44761904761904764,0.4995458037165204,182.4255319148936,0.35619524405506886,False,AS_24hr_BSE_Side_008,588,47
2.123851640967086,2.850815973365168,0.751412429378531,0.9364591087198663,0.5037878787878788,0.47829951016091693,148.1578947368421,0.05555064130915524,False,AS_24hr_BSE_Side_008,589,133
1.6434526764861874,1.9339966767077252,0.9361702127659575,0.8559467569466483,0.5714285714285714,0.8867595629174773,132.70454545454547,0.02976827094474153,False,AS_24hr_BSE_Side_008,590,44
2.143014800254095,2.8810508896828146,0.7393617021276596,0.93782976358608,0.3861111111111111,0.4492389196431857,183.3453237410072,0.14368740301876146,False,AS_24hr_BSE_Side_008,591,139
1.724275869600789,1.13919753149484,0.9464285714285714,0.4790073484483679,0.7361111111111112,1.0,139.8490566037736,0.02967073621901591,False,AS_24hr_BSE_Side_008,592,53
2.8169038393756605,1.0694247168344324,0.8378033205619413,0.35443096491129567,0.5846702317290553,0.6016480204796044,153.0625,0.020361071257771403,False,AS_24hr_BSE_Side_008,593,656
2.03342375548695,2.152042783924709,0.47368421052631576,0.8854814238190594,0.2608695652173913,0.27608337535868194,177.03703703703704,0.30668119099491653,False,AS_24hr_BSE_Side_008,594,108
2.322219294733919,5.636007608501743,0.4861111111111111,0.9841333220176329,0.2978723404255319,0.20117213297494663,187.47142857142856,0.23096171802054155,True,AS_24hr_BSE_Side_008,595,210
3.1085650237328344,16.258923531794157,0.6263414634146341,0.9981067946357565,0.16512345679012347,0.11454325031027679,197.59267912772586,0.1624671675523792,True,AS_24hr_BSE_Side_008,596,1284
2.56702636615906,1.0702389312535503,0.8405466970387244,0.3563021460205586,0.615,0.689412854474906,181.72357723577235,0.08892077156065678,False,AS_24hr_BSE_Side_008,597,369
2.0043213737826426,2.4483635578618954,0.8347107438016529,0.9127869265174536,0.531578947368421,0.6543414901623537,157.40594059405942,0.0539701028926422,False,AS_24hr_BSE_Side_008,598,101
1.9777236052888478,2.6854193887428908,0.8260869565217391,0.9280798226208249,0.625,0.5994182583403145,195.25263157894736,0.17176470588235293,False,AS_24hr_BSE_Side_008,599,95
2.399673721481038,1.2305912350580719,0.8685121107266436,0.5827973601306958,0.49604743083003955,0.6689005267987587,188.62549800796813,0.07465041793609874,False,AS_24hr_BSE_Side_008,600,251
1.7634279935629373,1.2700527671725304,0.9508196721311475,0.6164821794615589,0.725,1.0,194.6551724137931,0.0861392832995267,False,AS_24hr_BSE_Side_008,601,58
3.975431808509263,32.650533628123355,0.5408344302638356,0.9995308720386488,0.06518230352191368,0.04762070019802287,169.984126984127,0.09973524224504617,True,AS_24hr_BSE_Side_008,602,9450
2.0293837776852097,1.8030996044223386,0.8991596638655462,0.8321167284823625,0.6294117647058823,0.7916275427593311,146.05607476635515,0.043577056991020706,False,AS_24hr_BSE_Side_008,603,107
2.326335860928751,1.636415041577488,0.9137931034482759,0.791559645596117,0.6883116883116883,0.7935455687775085,155.04716981132074,0.026026637069922306,False,AS_24hr_BSE_Side_008,604,212
3.029789470831856,5.953270432946351,0.4234875444839858,0.9857912726782802,0.24586776859504134,0.10663551705445497,182.12885154061624,0.08653448307427546,True,AS_24hr_BSE_Side_008,605,1071
1.6434526764861874,1.3383238942110152,0.9777777777777777,0.6645955628931335,0.7857142857142857,1.0,178.54545454545453,0.07433155080213903,False,AS_24hr_BSE_Side_008,606,44
1.9344984512435677,1.4828919036454982,0.8958333333333334,0.7384045669776425,0.6013986013986014,0.8432702331069337,150.87209302325581,0.09580483356133151,False,AS_24hr_BSE_Side_008,607,86
